Date,PX_LAST,PX_INVERSE
3/30/2005,8.2765,0.1208
3/29/2005,8.2766,0.1208
3/28/2005,8.2764,0.1208
3/25/2005,8.2765,0.1208
3/24/2005,8.2765,0.1208
3/23/2005,8.2765,0.1208
3/22/2005,8.2765,0.1208
3/21/2005,8.2765,0.1208
3/18/2005,8.2764,0.1208
3/17/2005,8.2765,0.1208
3/16/2005,8.2764,0.1208
3/15/2005,8.2765,0.1208
3/14/2005,8.2765,0.1208
3/11/2005,8.2765,0.1208
3/10/2005,8.2765,0.1208
3/9/2005,8.2765,0.1208
3/8/2005,8.2765,0.1208
3/7/2005,8.2765,0.1208
3/4/2005,8.2765,0.1208
3/3/2005,8.2765,0.1208
3/2/2005,8.2765,0.1208
3/1/2005,8.2765,0.1208
2/28/2005,8.2765,0.1208
2/25/2005,8.2765,0.1208
2/24/2005,8.2765,0.1208
2/23/2005,8.2765,0.1208
2/22/2005,8.2765,0.1208
2/21/2005,8.2765,0.1208
2/18/2005,8.2765,0.1208
2/17/2005,8.2765,0.1208
2/16/2005,8.2765,0.1208
2/15/2005,8.2765,0.1208
2/14/2005,8.2765,0.1208
2/11/2005,8.2765,0.1208
2/10/2005,8.2765,0.1208
2/9/2005,8.2765,0.1208
2/8/2005,8.2765,0.1208
2/7/2005,8.2765,0.1208
2/4/2005,8.2765,0.1208
2/3/2005,8.2765,0.1208
2/2/2005,8.2765,0.1208
2/1/2005,8.2765,0.1208
1/31/2005,8.2764,0.1208
1/28/2005,8.2765,0.1208
1/27/2005,8.2765,0.1208
1/26/2005,8.2765,0.1208
1/25/2005,8.2765,0.1208
1/24/2005,8.2764,0.1208
1/21/2005,8.2764,0.1208
1/20/2005,8.2765,0.1208
1/19/2005,8.2764,0.1208
1/18/2005,8.2763,0.1208
1/17/2005,8.2764,0.1208
1/14/2005,8.2765,0.1208
1/13/2005,8.2764,0.1208
1/12/2005,8.2765,0.1208
1/11/2005,8.2765,0.1208
1/10/2005,8.2764,0.1208
1/7/2005,8.2765,0.1208
1/6/2005,8.2765,0.1208
1/5/2005,8.2764,0.1208
1/4/2005,8.2765,0.1208
1/3/2005,8.2765,0.1208
12/31/2004,8.2765,0.1208
12/30/2004,8.2764,0.1208
12/29/2004,8.2764,0.1208
12/28/2004,8.2763,0.1208
12/27/2004,8.2765,0.1208
12/24/2004,8.2765,0.1208
12/23/2004,8.2764,0.1208
12/22/2004,8.2764,0.1208
12/21/2004,8.2765,0.1208
12/20/2004,8.2764,0.1208
12/17/2004,8.2765,0.1208
12/16/2004,8.2765,0.1208
12/15/2004,8.2765,0.1208
12/14/2004,8.2764,0.1208
12/13/2004,8.2764,0.1208
12/10/2004,8.2764,0.1208
12/9/2004,8.2764,0.1208
12/8/2004,8.2765,0.1208
12/7/2004,8.2765,0.1208
12/6/2004,8.2765,0.1208
12/3/2004,8.2766,0.1208
12/2/2004,8.2764,0.1208
12/1/2004,8.2763,0.1208
11/30/2004,8.2765,0.1208
11/29/2004,8.2765,0.1208
11/26/2004,8.2765,0.1208
11/25/2004,8.2765,0.1208
11/24/2004,8.2765,0.1208
11/23/2004,8.2764,0.1208
11/22/2004,8.2765,0.1208
11/19/2004,8.2764,0.1208
11/18/2004,8.2765,0.1208
11/17/2004,8.2765,0.1208
11/16/2004,8.2765,0.1208
11/15/2004,8.2765,0.1208
11/12/2004,8.2765,0.1208
11/11/2004,8.2765,0.1208
11/10/2004,8.2765,0.1208
11/9/2004,8.2764,0.1208
11/8/2004,8.2765,0.1208
11/5/2004,8.2764,0.1208
11/4/2004,8.2765,0.1208
11/3/2004,8.2765,0.1208
11/2/2004,8.2764,0.1208
11/1/2004,8.2765,0.1208
10/29/2004,8.2766,0.1208
10/28/2004,8.2764,0.1208
10/27/2004,8.2765,0.1208
10/26/2004,8.2765,0.1208
10/25/2004,8.2768,0.1208
10/22/2004,8.2765,0.1208
10/21/2004,8.2764,0.1208
10/20/2004,8.2764,0.1208
10/19/2004,8.2764,0.1208
10/18/2004,8.2765,0.1208
10/15/2004,8.2765,0.1208
10/14/2004,8.2765,0.1208
10/13/2004,8.2766,0.1208
10/12/2004,8.2765,0.1208
10/11/2004,8.2765,0.1208
10/8/2004,8.2767,0.1208
10/7/2004,8.2765,0.1208
10/6/2004,8.2765,0.1208
10/5/2004,8.2765,0.1208
10/4/2004,8.2765,0.1208
10/1/2004,8.2765,0.1208
9/30/2004,8.2765,0.1208
9/29/2004,8.2765,0.1208
9/28/2004,8.2766,0.1208
9/27/2004,8.2765,0.1208
9/24/2004,8.2765,0.1208
9/23/2004,8.2765,0.1208
9/22/2004,8.2765,0.1208
9/21/2004,8.2765,0.1208
9/20/2004,8.2765,0.1208
9/17/2004,8.2765,0.1208
9/16/2004,8.2766,0.1208
9/15/2004,8.2768,0.1208
9/14/2004,8.2767,0.1208
9/13/2004,8.2766,0.1208
9/10/2004,8.2766,0.1208
9/9/2004,8.2768,0.1208
9/8/2004,8.2765,0.1208
9/7/2004,8.2766,0.1208
9/6/2004,8.2765,0.1208
9/3/2004,8.2766,0.1208
9/2/2004,8.2767,0.1208
9/1/2004,8.2767,0.1208
8/31/2004,8.2765,0.1208
8/30/2004,8.2769,0.1208
8/27/2004,8.2765,0.1208
8/26/2004,8.2767,0.1208
8/25/2004,8.2766,0.1208
8/24/2004,8.2765,0.1208
8/23/2004,8.2765,0.1208
8/20/2004,8.2767,0.1208
8/19/2004,8.2767,0.1208
8/18/2004,8.2767,0.1208
8/17/2004,8.2765,0.1208
8/16/2004,8.2769,0.1208
8/13/2004,8.2768,0.1208
8/12/2004,8.2765,0.1208
8/11/2004,8.2765,0.1208
8/10/2004,8.2771,0.1208
8/9/2004,8.2769,0.1208
8/6/2004,8.277,0.1208
8/5/2004,8.2765,0.1208
8/4/2004,8.2765,0.1208
8/3/2004,8.277,0.1208
8/2/2004,8.277,0.1208
7/30/2004,8.277,0.1208
7/29/2004,8.2769,0.1208
7/28/2004,8.2769,0.1208
7/27/2004,8.2768,0.1208
7/26/2004,8.2766,0.1208
7/23/2004,8.2765,0.1208
7/22/2004,8.2765,0.1208
7/21/2004,8.2766,0.1208
7/20/2004,8.2765,0.1208
7/19/2004,8.2766,0.1208
7/16/2004,8.2765,0.1208
7/15/2004,8.2767,0.1208
7/14/2004,8.2767,0.1208
7/13/2004,8.2768,0.1208
7/12/2004,8.2768,0.1208
7/9/2004,8.2769,0.1208
7/8/2004,8.2769,0.1208
7/7/2004,8.2768,0.1208
7/6/2004,8.2768,0.1208
7/5/2004,8.2767,0.1208
7/2/2004,8.2766,0.1208
7/1/2004,8.2769,0.1208
6/30/2004,8.2766,0.1208
6/29/2004,8.2766,0.1208
6/28/2004,8.2766,0.1208
6/25/2004,8.2767,0.1208
6/24/2004,8.2767,0.1208
6/23/2004,8.2767,0.1208
6/22/2004,8.2766,0.1208
6/21/2004,8.2768,0.1208
6/18/2004,8.2765,0.1208
6/17/2004,8.2766,0.1208
6/16/2004,8.2766,0.1208
6/15/2004,8.2767,0.1208
6/14/2004,8.2767,0.1208
6/11/2004,8.2767,0.1208
6/10/2004,8.2767,0.1208
6/9/2004,8.2767,0.1208
6/8/2004,8.2767,0.1208
6/7/2004,8.2767,0.1208
6/4/2004,8.2768,0.1208
6/3/2004,8.2768,0.1208
6/2/2004,8.2767,0.1208
6/1/2004,8.2768,0.1208
5/31/2004,8.2768,0.1208
5/28/2004,8.2769,0.1208
5/27/2004,8.2768,0.1208
5/26/2004,8.2769,0.1208
5/25/2004,8.2769,0.1208
5/24/2004,8.277,0.1208
5/21/2004,8.2771,0.1208
5/20/2004,8.2771,0.1208
5/19/2004,8.2769,0.1208
5/18/2004,8.2772,0.1208
5/17/2004,8.2772,0.1208
5/14/2004,8.2772,0.1208
5/13/2004,8.2772,0.1208
5/12/2004,8.2773,0.1208
5/11/2004,8.2773,0.1208
5/10/2004,8.2769,0.1208
5/7/2004,8.2771,0.1208
5/6/2004,8.2771,0.1208
5/5/2004,8.2771,0.1208
5/4/2004,8.2771,0.1208
5/3/2004,8.277,0.1208
4/30/2004,8.2771,0.1208
4/29/2004,8.2769,0.1208
4/28/2004,8.2768,0.1208
4/27/2004,8.2768,0.1208
4/26/2004,8.2768,0.1208
4/23/2004,8.2769,0.1208
4/22/2004,8.2769,0.1208
4/21/2004,8.2769,0.1208
4/20/2004,8.2768,0.1208
4/19/2004,8.2768,0.1208
4/16/2004,8.2769,0.1208
4/15/2004,8.2771,0.1208
4/14/2004,8.2772,0.1208
4/13/2004,8.2769,0.1208
4/12/2004,8.2769,0.1208
4/9/2004,8.2769,0.1208
4/8/2004,8.2769,0.1208
4/7/2004,8.2769,0.1208
4/6/2004,8.2769,0.1208
4/5/2004,8.2769,0.1208
4/2/2004,8.277,0.1208
4/1/2004,8.2768,0.1208
3/31/2004,8.277,0.1208
3/30/2004,8.277,0.1208
3/29/2004,8.2771,0.1208
3/26/2004,8.277,0.1208
3/25/2004,8.2771,0.1208
3/24/2004,8.2772,0.1208
3/23/2004,8.2774,0.1208
3/22/2004,8.2774,0.1208
3/19/2004,8.2773,0.1208
3/18/2004,8.2775,0.1208
3/17/2004,8.2774,0.1208
3/16/2004,8.2773,0.1208
3/15/2004,8.2773,0.1208
3/12/2004,8.2771,0.1208
3/11/2004,8.2772,0.1208
3/10/2004,8.277,0.1208
3/9/2004,8.2771,0.1208
3/8/2004,8.2772,0.1208
3/5/2004,8.2772,0.1208
3/4/2004,8.277,0.1208
3/3/2004,8.2768,0.1208
3/2/2004,8.2768,0.1208
3/1/2004,8.2768,0.1208
2/27/2004,8.2769,0.1208
2/26/2004,8.277,0.1208
2/25/2004,8.277,0.1208
2/24/2004,8.2771,0.1208
2/23/2004,8.2773,0.1208
2/20/2004,8.2772,0.1208
2/19/2004,8.2772,0.1208
2/18/2004,8.277,0.1208
2/17/2004,8.277,0.1208
2/16/2004,8.2772,0.1208
2/13/2004,8.277,0.1208
2/12/2004,8.2774,0.1208
2/11/2004,8.2771,0.1208
2/10/2004,8.2772,0.1208
2/9/2004,8.2773,0.1208
2/6/2004,8.2773,0.1208
2/5/2004,8.2773,0.1208
2/4/2004,8.2774,0.1208
2/3/2004,8.2772,0.1208
2/2/2004,8.277,0.1208
1/30/2004,8.2768,0.1208
1/29/2004,8.2771,0.1208
1/28/2004,8.2773,0.1208
1/27/2004,8.2773,0.1208
1/26/2004,8.2773,0.1208
1/23/2004,8.2773,0.1208
1/22/2004,8.277,0.1208
1/21/2004,8.277,0.1208
1/20/2004,8.277,0.1208
1/19/2004,8.2766,0.1208
1/16/2004,8.2767,0.1208
1/15/2004,8.2767,0.1208
1/14/2004,8.2768,0.1208
1/13/2004,8.2768,0.1208
1/12/2004,8.277,0.1208
1/9/2004,8.277,0.1208
1/8/2004,8.2772,0.1208
1/7/2004,8.2772,0.1208
1/6/2004,8.2771,0.1208
1/5/2004,8.277,0.1208
1/2/2004,8.2769,0.1208
1/1/2004,8.2767,0.1208
12/31/2003,8.2767,0.1208
12/30/2003,8.2767,0.1208
12/29/2003,8.2769,0.1208
12/26/2003,8.2768,0.1208
12/25/2003,8.2768,0.1208
12/24/2003,8.277,0.1208
12/23/2003,8.2769,0.1208
12/22/2003,8.2769,0.1208
12/19/2003,8.277,0.1208
12/18/2003,8.2769,0.1208
12/17/2003,8.2769,0.1208
12/16/2003,8.2771,0.1208
12/15/2003,8.2772,0.1208
12/12/2003,8.2771,0.1208
12/11/2003,8.2771,0.1208
12/10/2003,8.277,0.1208
12/9/2003,8.2771,0.1208
12/8/2003,8.2771,0.1208
12/5/2003,8.2769,0.1208
12/4/2003,8.277,0.1208
12/3/2003,8.2771,0.1208
12/2/2003,8.2772,0.1208
12/1/2003,8.2772,0.1208
11/28/2003,8.277,0.1208
11/27/2003,8.2772,0.1208
11/26/2003,8.2772,0.1208
11/25/2003,8.277,0.1208
11/24/2003,8.2771,0.1208
11/21/2003,8.277,0.1208
11/20/2003,8.2769,0.1208
11/19/2003,8.2767,0.1208
11/18/2003,8.2767,0.1208
11/17/2003,8.2769,0.1208
11/14/2003,8.277,0.1208
11/13/2003,8.277,0.1208
11/12/2003,8.277,0.1208
11/11/2003,8.2769,0.1208
11/10/2003,8.277,0.1208
11/7/2003,8.277,0.1208
11/6/2003,8.2769,0.1208
11/5/2003,8.2767,0.1208
11/4/2003,8.2767,0.1208
11/3/2003,8.2766,0.1208
10/31/2003,8.2766,0.1208
10/30/2003,8.2767,0.1208
10/29/2003,8.2766,0.1208
10/28/2003,8.2766,0.1208
10/27/2003,8.2767,0.1208
10/24/2003,8.2768,0.1208
10/23/2003,8.2766,0.1208
10/22/2003,8.2766,0.1208
10/21/2003,8.2765,0.1208
10/20/2003,8.2766,0.1208
10/17/2003,8.2766,0.1208
10/16/2003,8.2766,0.1208
10/15/2003,8.2767,0.1208
10/14/2003,8.2767,0.1208
10/13/2003,8.2768,0.1208
10/10/2003,8.277,0.1208
10/9/2003,8.2771,0.1208
10/8/2003,8.2771,0.1208
10/7/2003,8.277,0.1208
10/6/2003,8.277,0.1208
10/3/2003,8.277,0.1208
10/2/2003,8.277,0.1208
10/1/2003,8.277,0.1208
9/30/2003,8.277,0.1208
9/29/2003,8.277,0.1208
9/26/2003,8.2773,0.1208
9/25/2003,8.277,0.1208
9/24/2003,8.277,0.1208
9/23/2003,8.2772,0.1208
9/22/2003,8.2773,0.1208
9/19/2003,8.2773,0.1208
9/18/2003,8.2775,0.1208
9/17/2003,8.2775,0.1208
9/16/2003,8.2774,0.1208
9/15/2003,8.2774,0.1208
9/12/2003,8.2772,0.1208
9/11/2003,8.2772,0.1208
9/10/2003,8.277,0.1208
9/9/2003,8.277,0.1208
9/8/2003,8.277,0.1208
9/5/2003,8.277,0.1208
9/4/2003,8.277,0.1208
9/3/2003,8.2768,0.1208
9/2/2003,8.277,0.1208
9/1/2003,8.277,0.1208
8/29/2003,8.2771,0.1208
8/28/2003,8.2771,0.1208
8/27/2003,8.277,0.1208
8/26/2003,8.2768,0.1208
8/25/2003,8.2768,0.1208
8/22/2003,8.2766,0.1208
8/21/2003,8.2766,0.1208
8/20/2003,8.2768,0.1208
8/19/2003,8.2767,0.1208
8/18/2003,8.2768,0.1208
8/15/2003,8.2768,0.1208
8/14/2003,8.277,0.1208
8/13/2003,8.277,0.1208
8/12/2003,8.277,0.1208
8/11/2003,8.2772,0.1208
8/8/2003,8.2772,0.1208
8/7/2003,8.2773,0.1208
8/6/2003,8.2773,0.1208
8/5/2003,8.2775,0.1208
8/4/2003,8.2775,0.1208
8/1/2003,8.2772,0.1208
7/31/2003,8.2773,0.1208
7/30/2003,8.2773,0.1208
7/29/2003,8.2775,0.1208
7/28/2003,8.2775,0.1208
7/25/2003,8.2775,0.1208
7/24/2003,8.2774,0.1208
7/23/2003,8.277,0.1208
7/22/2003,8.277,0.1208
7/21/2003,8.2768,0.1208
7/18/2003,8.277,0.1208
7/17/2003,8.277,0.1208
7/16/2003,8.277,0.1208
7/15/2003,8.2771,0.1208
7/14/2003,8.2771,0.1208
7/11/2003,8.2772,0.1208
7/10/2003,8.2773,0.1208
7/9/2003,8.2775,0.1208
7/8/2003,8.2773,0.1208
7/7/2003,8.2773,0.1208
7/4/2003,8.2776,0.1208
7/3/2003,8.2775,0.1208
7/2/2003,8.2775,0.1208
7/1/2003,8.2774,0.1208
6/30/2003,8.2775,0.1208
6/27/2003,8.2774,0.1208
6/26/2003,8.2774,0.1208
6/25/2003,8.2775,0.1208
6/24/2003,8.2773,0.1208
6/23/2003,8.2773,0.1208
6/20/2003,8.2771,0.1208
6/19/2003,8.277,0.1208
6/18/2003,8.2768,0.1208
6/17/2003,8.2768,0.1208
6/16/2003,8.2769,0.1208
6/13/2003,8.2771,0.1208
6/12/2003,8.277,0.1208
6/11/2003,8.277,0.1208
6/10/2003,8.2768,0.1208
6/9/2003,8.2772,0.1208
6/6/2003,8.2771,0.1208
6/5/2003,8.277,0.1208
6/4/2003,8.2771,0.1208
6/3/2003,8.277,0.1208
6/2/2003,8.2768,0.1208
5/30/2003,8.2768,0.1208
5/29/2003,8.277,0.1208
5/28/2003,8.277,0.1208
5/27/2003,8.2769,0.1208
5/26/2003,8.2771,0.1208
5/23/2003,8.2768,0.1208
5/22/2003,8.2768,0.1208
5/21/2003,8.277,0.1208
5/20/2003,8.2768,0.1208
5/19/2003,8.2768,0.1208
5/16/2003,8.277,0.1208
5/15/2003,8.2768,0.1208
5/14/2003,8.2769,0.1208
5/13/2003,8.277,0.1208
5/12/2003,8.277,0.1208
5/9/2003,8.2768,0.1208
5/8/2003,8.2768,0.1208
5/7/2003,8.2769,0.1208
5/6/2003,8.277,0.1208
5/5/2003,8.277,0.1208
5/2/2003,8.277,0.1208
5/1/2003,8.277,0.1208
4/30/2003,8.277,0.1208
4/29/2003,8.277,0.1208
4/28/2003,8.277,0.1208
4/25/2003,8.277,0.1208
4/24/2003,8.2772,0.1208
4/23/2003,8.2772,0.1208
4/22/2003,8.277,0.1208
4/21/2003,8.2769,0.1208
4/18/2003,8.277,0.1208
4/17/2003,8.277,0.1208
4/16/2003,8.2772,0.1208
4/15/2003,8.2772,0.1208
4/14/2003,8.2774,0.1208
4/11/2003,8.2772,0.1208
4/10/2003,8.2773,0.1208
4/9/2003,8.2774,0.1208
4/8/2003,8.2772,0.1208
4/7/2003,8.2772,0.1208
4/4/2003,8.277,0.1208
4/3/2003,8.277,0.1208
4/2/2003,8.277,0.1208
4/1/2003,8.2772,0.1208
3/31/2003,8.2774,0.1208
3/28/2003,8.2771,0.1208
3/27/2003,8.2772,0.1208
3/26/2003,8.2774,0.1208
3/25/2003,8.2771,0.1208
3/24/2003,8.2774,0.1208
3/21/2003,8.2774,0.1208
3/20/2003,8.2771,0.1208
3/19/2003,8.2772,0.1208
3/18/2003,8.2772,0.1208
3/17/2003,8.2771,0.1208
3/14/2003,8.2771,0.1208
3/13/2003,8.277,0.1208
3/12/2003,8.277,0.1208
3/11/2003,8.277,0.1208
3/10/2003,8.2772,0.1208
3/7/2003,8.2774,0.1208
3/6/2003,8.2775,0.1208
3/5/2003,8.2775,0.1208
3/4/2003,8.2773,0.1208
3/3/2003,8.2773,0.1208
2/28/2003,8.2775,0.1208
2/27/2003,8.2774,0.1208
2/26/2003,8.2778,0.1208
2/25/2003,8.2777,0.1208
2/24/2003,8.2775,0.1208
2/21/2003,8.2775,0.1208
2/20/2003,8.2775,0.1208
2/19/2003,8.2775,0.1208
2/18/2003,8.2772,0.1208
2/17/2003,8.2775,0.1208
2/14/2003,8.2772,0.1208
2/13/2003,8.2773,0.1208
2/12/2003,8.2777,0.1208
2/11/2003,8.2775,0.1208
2/10/2003,8.2773,0.1208
2/7/2003,8.2768,0.1208
2/6/2003,8.2768,0.1208
2/5/2003,8.2768,0.1208
2/4/2003,8.2768,0.1208
2/3/2003,8.2768,0.1208
1/31/2003,8.2769,0.1208
1/30/2003,8.2766,0.1208
1/29/2003,8.2773,0.1208
1/28/2003,8.2767,0.1208
1/27/2003,8.2768,0.1208
1/24/2003,8.2773,0.1208
1/23/2003,8.277,0.1208
1/22/2003,8.2771,0.1208
1/21/2003,8.277,0.1208
1/20/2003,8.2773,0.1208
1/17/2003,8.277,0.1208
1/16/2003,8.2771,0.1208
1/15/2003,8.277,0.1208
1/14/2003,8.2769,0.1208
1/13/2003,8.2768,0.1208
1/10/2003,8.2771,0.1208
1/9/2003,8.2766,0.1208
1/8/2003,8.2766,0.1208
1/7/2003,8.2767,0.1208
1/6/2003,8.277,0.1208
1/3/2003,8.2768,0.1208
1/2/2003,8.277,0.1208
1/1/2003,8.277,0.1208
12/31/2002,8.277,0.1208
12/30/2002,8.2773,0.1208
12/27/2002,8.2772,0.1208
12/26/2002,8.2772,0.1208
12/25/2002,8.2774,0.1208
12/24/2002,8.2775,0.1208
12/23/2002,8.2775,0.1208
12/20/2002,8.2774,0.1208
12/19/2002,8.2771,0.1208
12/18/2002,8.2773,0.1208
12/17/2002,8.277,0.1208
12/16/2002,8.2772,0.1208
12/13/2002,8.2772,0.1208
12/12/2002,8.2772,0.1208
12/11/2002,8.277,0.1208
12/10/2002,8.277,0.1208
12/9/2002,8.2773,0.1208
12/6/2002,8.2772,0.1208
12/5/2002,8.277,0.1208
12/4/2002,8.2772,0.1208
12/3/2002,8.277,0.1208
12/2/2002,8.2772,0.1208
11/29/2002,8.2772,0.1208
11/28/2002,8.2772,0.1208
11/27/2002,8.2771,0.1208
11/26/2002,8.277,0.1208
11/25/2002,8.2773,0.1208
11/22/2002,8.2772,0.1208
11/21/2002,8.277,0.1208
11/20/2002,8.277,0.1208
11/19/2002,8.2772,0.1208
11/18/2002,8.2773,0.1208
11/15/2002,8.2771,0.1208
11/14/2002,8.2772,0.1208
11/13/2002,8.2773,0.1208
11/12/2002,8.2771,0.1208
11/11/2002,8.277,0.1208
11/8/2002,8.2772,0.1208
11/7/2002,8.2771,0.1208
11/6/2002,8.2771,0.1208
11/5/2002,8.277,0.1208
11/4/2002,8.2773,0.1208
11/1/2002,8.2772,0.1208
10/31/2002,8.2772,0.1208
10/30/2002,8.2771,0.1208
10/29/2002,8.2772,0.1208
10/28/2002,8.2773,0.1208
10/25/2002,8.2771,0.1208
10/24/2002,8.277,0.1208
10/23/2002,8.2769,0.1208
10/22/2002,8.277,0.1208
10/21/2002,8.2768,0.1208
10/18/2002,8.2767,0.1208
10/17/2002,8.2767,0.1208
10/16/2002,8.2767,0.1208
10/15/2002,8.2767,0.1208
10/14/2002,8.2768,0.1208
10/11/2002,8.2769,0.1208
10/10/2002,8.277,0.1208
10/9/2002,8.2771,0.1208
10/8/2002,8.2773,0.1208
10/7/2002,8.277,0.1208
10/4/2002,8.277,0.1208
10/3/2002,8.2772,0.1208
10/2/2002,8.277,0.1208
10/1/2002,8.2772,0.1208
9/30/2002,8.2772,0.1208
9/27/2002,8.2763,0.1208
9/26/2002,8.2771,0.1208
9/25/2002,8.2769,0.1208
9/24/2002,8.2769,0.1208
9/23/2002,8.2771,0.1208
9/20/2002,8.2769,0.1208
9/19/2002,8.2769,0.1208
9/18/2002,8.277,0.1208
9/17/2002,8.2769,0.1208
9/16/2002,8.2768,0.1208
9/13/2002,8.2767,0.1208
9/12/2002,8.2768,0.1208
9/11/2002,8.2768,0.1208
9/10/2002,8.277,0.1208
9/9/2002,8.2771,0.1208
9/6/2002,8.2772,0.1208
9/5/2002,8.2772,0.1208
9/4/2002,8.2771,0.1208
9/3/2002,8.2769,0.1208
9/2/2002,8.277,0.1208
8/30/2002,8.2768,0.1208
8/29/2002,8.2767,0.1208
8/28/2002,8.2768,0.1208
8/27/2002,8.2767,0.1208
8/26/2002,8.2766,0.1208
8/23/2002,8.2767,0.1208
8/22/2002,8.2771,0.1208
8/21/2002,8.2766,0.1208
8/20/2002,8.2769,0.1208
8/19/2002,8.2767,0.1208
8/16/2002,8.2768,0.1208
8/15/2002,8.2768,0.1208
8/14/2002,8.2767,0.1208
8/13/2002,8.276,0.1208
8/12/2002,8.2768,0.1208
8/9/2002,8.2766,0.1208
8/8/2002,8.2767,0.1208
8/7/2002,8.2768,0.1208
8/6/2002,8.2768,0.1208
8/5/2002,8.2768,0.1208
8/2/2002,8.2768,0.1208
8/1/2002,8.2766,0.1208
7/31/2002,8.2766,0.1208
7/30/2002,8.2766,0.1208
7/29/2002,8.2767,0.1208
7/26/2002,8.2768,0.1208
7/25/2002,8.2769,0.1208
7/24/2002,8.2769,0.1208
7/23/2002,8.277,0.1208
7/22/2002,8.2769,0.1208
7/19/2002,8.2769,0.1208
7/18/2002,8.2768,0.1208
7/17/2002,8.2769,0.1208
7/16/2002,8.277,0.1208
7/15/2002,8.2766,0.1208
7/12/2002,8.2767,0.1208
7/11/2002,8.2768,0.1208
7/10/2002,8.2766,0.1208
7/9/2002,8.2767,0.1208
7/8/2002,8.2766,0.1208
7/5/2002,8.2766,0.1208
7/4/2002,8.2767,0.1208
7/3/2002,8.2768,0.1208
7/2/2002,8.2769,0.1208
7/1/2002,8.277,0.1208
6/28/2002,8.2771,0.1208
6/27/2002,8.2771,0.1208
6/26/2002,8.2772,0.1208
6/25/2002,8.277,0.1208
6/24/2002,8.277,0.1208
6/21/2002,8.2771,0.1208
6/20/2002,8.2772,0.1208
6/19/2002,8.2775,0.1208
6/18/2002,8.2773,0.1208
6/17/2002,8.2769,0.1208
6/14/2002,8.2769,0.1208
6/13/2002,8.277,0.1208
6/12/2002,8.2769,0.1208
6/11/2002,8.277,0.1208
6/10/2002,8.277,0.1208
6/7/2002,8.277,0.1208
6/6/2002,8.277,0.1208
6/5/2002,8.2769,0.1208
6/4/2002,8.2768,0.1208
6/3/2002,8.2767,0.1208
5/31/2002,8.2765,0.1208
5/30/2002,8.2766,0.1208
5/29/2002,8.2766,0.1208
5/28/2002,8.2766,0.1208
5/27/2002,8.2769,0.1208
5/24/2002,8.2771,0.1208
5/23/2002,8.2771,0.1208
5/22/2002,8.277,0.1208
5/21/2002,8.2769,0.1208
5/20/2002,8.2769,0.1208
5/17/2002,8.2769,0.1208
5/16/2002,8.2768,0.1208
5/15/2002,8.2769,0.1208
5/14/2002,8.277,0.1208
5/13/2002,8.2769,0.1208
5/10/2002,8.2771,0.1208
5/9/2002,8.2772,0.1208
5/8/2002,8.2776,0.1208
5/7/2002,8.2773,0.1208
5/6/2002,8.2775,0.1208
5/3/2002,8.2773,0.1208
5/2/2002,8.277,0.1208
5/1/2002,8.2773,0.1208
4/30/2002,8.2773,0.1208
4/29/2002,8.277,0.1208
4/26/2002,8.2773,0.1208
4/25/2002,8.2774,0.1208
4/24/2002,8.2774,0.1208
4/23/2002,8.2773,0.1208
4/22/2002,8.2772,0.1208
4/19/2002,8.2775,0.1208
4/18/2002,8.2774,0.1208
4/17/2002,8.2774,0.1208
4/16/2002,8.2772,0.1208
4/15/2002,8.2771,0.1208
4/12/2002,8.2772,0.1208
4/11/2002,8.2773,0.1208
4/10/2002,8.2771,0.1208
4/9/2002,8.2769,0.1208
4/8/2002,8.2771,0.1208
4/5/2002,8.277,0.1208
4/4/2002,8.2771,0.1208
4/3/2002,8.2773,0.1208
4/2/2002,8.2772,0.1208
4/1/2002,8.2772,0.1208
3/29/2002,8.2774,0.1208
3/28/2002,8.2774,0.1208
3/27/2002,8.2772,0.1208
3/26/2002,8.2771,0.1208
3/25/2002,8.2769,0.1208
3/22/2002,8.277,0.1208
3/21/2002,8.2772,0.1208
3/20/2002,8.2774,0.1208
3/19/2002,8.2773,0.1208
3/18/2002,8.2773,0.1208
3/15/2002,8.2775,0.1208
3/14/2002,8.277,0.1208
3/13/2002,8.2771,0.1208
3/12/2002,8.2769,0.1208
3/11/2002,8.2771,0.1208
3/8/2002,8.2771,0.1208
3/7/2002,8.277,0.1208
3/6/2002,8.2766,0.1208
3/5/2002,8.2767,0.1208
3/4/2002,8.2766,0.1208
3/1/2002,8.2765,0.1208
2/28/2002,8.2765,0.1208
2/27/2002,8.2766,0.1208
2/26/2002,8.2765,0.1208
2/25/2002,8.2765,0.1208
2/22/2002,8.2765,0.1208
2/21/2002,8.2766,0.1208
2/20/2002,8.2768,0.1208
2/19/2002,8.277,0.1208
2/18/2002,8.2768,0.1208
2/15/2002,8.2768,0.1208
2/14/2002,8.2768,0.1208
2/13/2002,8.2768,0.1208
2/12/2002,8.2768,0.1208
2/11/2002,8.2767,0.1208
2/8/2002,8.2767,0.1208
2/7/2002,8.2766,0.1208
2/6/2002,8.2767,0.1208
2/5/2002,8.2766,0.1208
2/4/2002,8.2766,0.1208
2/1/2002,8.2766,0.1208
1/31/2002,8.2766,0.1208
1/30/2002,8.2766,0.1208
1/29/2002,8.2768,0.1208
1/28/2002,8.2767,0.1208
1/25/2002,8.2765,0.1208
1/24/2002,8.2767,0.1208
