Date,CAD,CNY
2009-02-17,1.2654,6.8429
2009-02-18,1.2628,6.8171
2009-02-19,1.2496,6.8174
2009-02-20,1.252,6.8203
2009-02-23,1.2449,6.836
2009-02-24,1.2473,6.8258
2009-02-25,1.2428,6.8338
2009-02-26,1.2522,6.8319
2009-02-27,1.2763,6.8299
2009-03-02,1.2814,6.8332
2009-03-03,1.2878,6.8299
2009-03-04,1.2943,6.8338
2009-03-05,1.2817,6.8342
2009-03-06,1.2872,6.8356
2009-03-09,1.2925,6.8438
2009-03-10,1.2911,6.8521
2009-03-11,1.2815,6.8386
2009-03-12,1.2894,6.8485
2009-03-13,1.2718,6.8409
2009-03-16,1.2679,6.8388
2009-03-17,1.27,6.8381
2009-03-18,1.2693,6.8362
2009-03-19,1.2401,6.8284
2009-03-20,1.2407,6.8252
2009-03-23,1.2336,6.8257
2009-03-24,1.2257,6.8268
2009-03-25,1.2324,6.8253
2009-03-26,1.2286,6.8298
2009-03-27,1.2421,6.8299
2009-03-30,1.2482,6.825
2009-03-31,1.2512,6.8271
2009-04-01,1.2651,6.8282
2009-04-02,1.2503,6.8301
2009-04-03,1.2298,6.8343
2009-04-06,1.2282,6.8311
2009-04-07,1.2478,6.8285
2009-04-08,1.2347,6.826
2009-04-09,1.2359,6.8285
2009-04-10,1.2257,6.8281
2009-04-13,1.2253,6.8347
2009-04-14,1.2176,6.8842
2009-04-15,1.2119,6.8872
2009-04-16,1.2071,6.8822
2009-04-17,1.2132,6.8822
2009-04-20,1.2281,6.8812
2009-04-21,1.2371,6.8809
2009-04-22,1.2414,6.8735
2009-04-23,1.2368,6.8636
2009-04-24,1.2096,6.8519
2009-04-27,1.2171,6.8434
2009-04-28,1.2245,6.85
2009-04-29,1.2062,6.8457
2009-04-30,1.1914,6.8357
2009-05-01,1.1852,6.8293
2009-05-04,1.1894,6.8458
2009-05-05,1.1707,6.8518
2009-05-06,1.1801,6.8488
2009-05-07,1.1737,6.8398
2009-05-08,1.1494,6.8308
2009-05-11,1.1549,6.8413
2009-05-12,1.163,6.8526
2009-05-13,1.1584,6.8309
2009-05-14,1.1762,6.8277
2009-05-15,1.1776,6.827
2009-05-18,1.1702,6.83
2009-05-19,1.1568,6.8312
2009-05-20,1.155,6.8364
2009-05-21,1.1414,6.8338
2009-05-22,1.1195,6.8347
2009-05-25,1.1261,6.8358
2009-05-26,1.1344,6.837
2009-05-27,1.1118,6.8346
2009-05-28,1.1167,6.8349
2009-05-29,1.0915,6.8365
2009-06-01,1.0825,6.8376
2009-06-02,1.0843,6.8361
2009-06-03,1.0859,6.8411
2009-06-04,1.1069,6.8378
2009-06-05,1.119,6.8371
2009-06-08,1.1258,6.8491
2009-06-09,1.1099,6.8519
2009-06-10,1.102,6.8519
2009-06-11,1.1037,6.8444
2009-06-12,1.119,6.838
2009-06-15,1.1307,6.8519
2009-06-16,1.1257,6.8478
2009-06-17,1.137,6.8402
2009-06-18,1.1329,6.8338
2009-06-19,1.1352,6.8367
2009-06-22,1.1443,6.8349
2009-06-23,1.1528,6.8339
2009-06-24,1.145,6.8327
2009-06-25,1.162,6.8333
2009-06-26,1.1524,6.834
2009-06-29,1.1527,6.8336
2009-06-30,1.1537,6.8341
2009-07-01,1.1578,6.8415
2009-07-02,1.1532,6.8379
2009-07-03,1.1607,6.8354
2009-07-06,1.1649,6.8372
2009-07-07,1.1572,6.8392
2009-07-08,1.1654,6.8376
2009-07-09,1.1592,6.8375
2009-07-10,1.1638,6.8392
2009-07-13,1.1624,6.84
2009-07-14,1.1466,6.8452
2009-07-15,1.1301,6.8414
2009-07-16,1.1187,6.8434
2009-07-17,1.1134,6.8408
2009-07-20,1.104,6.8398
2009-07-21,1.1064,6.8411
2009-07-22,1.1053,6.8402
2009-07-23,1.0992,6.8406
2009-07-24,1.0868,6.8389
2009-07-27,1.0811,6.8382
2009-07-28,1.0787,6.8383
2009-07-29,1.0857,6.8371
2009-07-30,1.0854,6.8348
2009-07-31,1.0776,6.8284
2009-08-03,1.0707,6.8278
2009-08-04,1.0684,6.8333
2009-08-05,1.0771,6.8296
2009-08-06,1.0734,6.8311
2009-08-07,1.0813,6.832
2009-08-10,1.0808,6.8325
2009-08-11,1.096,6.8365
2009-08-12,1.103,6.8339
2009-08-13,1.0837,6.8343
2009-08-14,1.0982,6.8346
2009-08-17,1.1115,6.8351
2009-08-18,1.1052,6.8348
2009-08-19,1.1092,6.8365
2009-08-20,1.0966,6.836
2009-08-21,1.0812,6.8347
2009-08-24,1.0804,6.8337
2009-08-25,1.0789,6.8352
2009-08-26,1.0921,6.8323
2009-08-27,1.097,6.8325
2009-08-28,1.0917,6.8326
2009-08-31,1.1015,6.8325
2009-09-01,1.0971,6.8334
2009-09-02,1.1036,6.8318
2009-09-03,1.1007,6.8298
2009-09-04,1.0897,6.83
2009-09-07,1.0766,6.8272
2009-09-08,1.0699,6.8272
2009-09-09,1.0818,6.8268
2009-09-10,1.0861,6.8245
2009-09-11,1.0768,6.821
2009-09-14,1.0895,6.8223
2009-09-15,1.0847,6.8192
2009-09-16,1.0682,6.8218
2009-09-17,1.0628,6.8218
2009-09-18,1.0692,6.8217
2009-09-21,1.0784,6.824
2009-09-22,1.0679,6.8218
2009-09-23,1.0679,6.8223
2009-09-24,1.0756,6.8249
2009-09-25,1.091,6.826
2009-09-28,1.098,6.827
2009-09-29,1.0885,6.8246
2009-09-30,1.0732,6.8251
2009-10-01,1.0747,6.8247
2009-10-02,1.0797,6.8232
2009-10-05,1.0745,6.8239
2009-10-06,1.0644,6.8331
2009-10-07,1.0578,6.8284
2009-10-08,1.0555,6.8289
2009-10-09,1.0422,6.8291
2009-10-12,1.0332,6.8267
2009-10-13,1.0294,6.8307
2009-10-14,1.0258,6.8309
2009-10-15,1.0265,6.8337
2009-10-16,1.037,6.8331
2009-10-19,1.0343,6.8373
2009-10-20,1.033,6.8354
2009-10-21,1.0551,6.8332
2009-10-22,1.0507,6.8368
2009-10-23,1.0538,6.8352
2009-10-26,1.0542,6.8363
2009-10-27,1.0675,6.8335
2009-10-28,1.0728,6.8371
2009-10-29,1.0775,6.835
2009-10-30,1.0848,6.8363
2009-11-02,1.0803,6.8358
2009-11-03,1.0819,6.8348
2009-11-04,1.0601,6.833
2009-11-05,1.0649,6.8347
2009-11-06,1.0753,6.834
2009-11-09,1.0615,6.8337
2009-11-10,1.0553,6.8305
2009-11-11,1.0455,6.8331
2009-11-12,1.0475,6.8313
2009-11-13,1.0516,6.8321
2009-11-16,1.0481,6.8344
2009-11-17,1.058,6.8328
2009-11-18,1.0479,6.8329
2009-11-19,1.0605,6.8318
2009-11-20,1.0706,6.8327
2009-11-23,1.0569,6.8328
2009-11-24,1.0593,6.8329
2009-11-25,1.0528,6.832
2009-11-26,1.0528,6.8312
2009-11-27,1.0618,6.8317
2009-11-30,1.0564,6.832
2009-12-01,1.0458,6.8305
2009-12-02,1.0446,6.8313
2009-12-03,1.0497,6.831
2009-12-04,1.058,6.8316
2009-12-07,1.0614,6.8311
2009-12-08,1.0516,6.8309
2009-12-09,1.06,6.8324
2009-12-10,1.0514,6.8323
2009-12-11,1.0601,6.8321
2009-12-14,1.0647,6.8308
2009-12-15,1.0629,6.8301
2009-12-16,1.062,6.8311
2009-12-17,1.0733,6.8313
2009-12-18,1.0664,6.8319
2009-12-21,1.063,6.8343
2009-12-22,1.0569,6.8351
2009-12-23,1.0556,6.8351
2009-12-24,1.0473,6.8337
2009-12-25,1.0499,6.8344
2009-12-28,1.0486,6.8362
2009-12-29,1.0407,6.8338
2009-12-30,1.0475,6.8341
2009-12-31,1.0484,6.8318
2010-01-01,1.0528,6.8313
2010-01-04,1.0401,6.8314
2010-01-05,1.0384,6.832
2010-01-06,1.0375,6.8311
2010-01-07,1.0321,6.8318
2010-01-08,1.0298,6.8301
2010-01-11,1.0275,6.8308
2010-01-12,1.0324,6.8304
2010-01-13,1.0359,6.831
2010-01-14,1.0301,6.8305
2010-01-15,1.0291,6.83
2010-01-18,1.027,6.829
2010-01-19,1.0294,6.8276
2010-01-20,1.039,6.8287
2010-01-21,1.0522,6.8293
2010-01-22,1.0578,6.829
2010-01-25,1.0549,6.829
2010-01-26,1.0635,6.829
2010-01-27,1.0638,6.8259
2010-01-28,1.0585,6.8266
2010-01-29,1.0704,6.8278
2010-02-01,1.0715,6.829
2010-02-02,1.0577,6.827
2010-02-03,1.058,6.8261
2010-02-04,1.0635,6.8273
2010-02-05,1.0716,6.8286
2010-02-08,1.0685,6.8274
2010-02-09,1.0701,6.828
2010-02-10,1.0643,6.8264
2010-02-11,1.0583,6.8265
2010-02-12,1.0503,6.8264
2010-02-15,1.0494,6.8264
2010-02-16,1.0464,6.8263
2010-02-17,1.0429,6.8265
2010-02-18,1.0458,6.826
2010-02-19,1.0391,6.8255
2010-02-22,1.0391,6.8233
2010-02-23,1.0443,6.8266
2010-02-24,1.0557,6.8264
2010-02-25,1.0559,6.8284
2010-02-26,1.0517,6.8268
2010-03-01,1.0516,6.8268
2010-03-02,1.0358,6.8266
2010-03-03,1.0355,6.8275
2010-03-04,1.0303,6.8291
2010-03-05,1.0288,6.8286
2010-03-08,1.0279,6.8278
2010-03-09,1.03,6.8295
2010-03-10,1.0263,6.8281
2010-03-11,1.0271,6.828
2010-03-12,1.0193,6.8275
2010-03-15,1.0195,6.8279
2010-03-16,1.018,6.8279
2010-03-17,1.011,6.827
2010-03-18,1.0103,6.8276
2010-03-19,1.0173,6.8274
2010-03-22,1.018,6.827
2010-03-23,1.0205,6.8268
2010-03-24,1.0219,6.8259
2010-03-25,1.0208,6.8267
2010-03-26,1.0266,6.8263
2010-03-29,1.0218,6.8269
2010-03-30,1.019,6.8266
2010-03-31,1.0159,6.827
2010-04-01,1.0112,6.8285
2010-04-02,1.0111,6.8279
2010-04-05,1.0062,6.8311
2010-04-06,1.0005,6.8304
2010-04-07,1,6.8273
2010-04-08,1.0075,6.8266
2010-04-09,1.0027,6.8285
2010-04-12,1.0071,6.8274
2010-04-13,1.0028,6.8262
2010-04-14,0.9982,6.8263
2010-04-15,0.9996,6.827
2010-04-16,1.0128,6.827
2010-04-19,1.0197,6.8294
2010-04-20,1.0117,6.8276
2010-04-21,0.9964,6.8276
2010-04-22,1.0012,6.8268
2010-04-23,0.9991,6.8277
2010-04-26,0.9995,6.8283
2010-04-27,1.0035,6.828
2010-04-28,1.0138,6.828
2010-04-29,1.0041,6.8285
2010-04-30,1.0179,6.8281
2010-05-03,1.0151,6.8286
2010-05-04,1.0166,6.8278
2010-05-05,1.0267,6.8284
2010-05-06,1.0323,6.8279
2010-05-07,1.0439,6.8271
2010-05-10,1.0243,6.8302
2010-05-11,1.023,6.8293
2010-05-12,1.0176,6.8255
2010-05-13,1.015,6.8271
2010-05-14,1.0356,6.8273
2010-05-17,1.0371,6.8272
2010-05-18,1.0297,6.8274
2010-05-19,1.0517,6.8275
2010-05-20,1.0578,6.8276
2010-05-21,1.0595,6.8263
2010-05-24,1.0613,6.8271
2010-05-25,1.0814,6.8267
2010-05-26,1.0658,6.8272
2010-05-27,1.0519,6.827
2010-05-28,1.0546,6.8269
2010-05-31,1.0501,6.8277
2010-06-01,1.0518,6.8271
2010-06-02,1.0526,6.8269
2010-06-03,1.037,6.827
2010-06-04,1.0629,6.827
2010-06-07,1.06,6.8268
2010-06-08,1.0549,6.8269
2010-06-09,1.0472,6.8268
2010-06-10,1.0374,6.8269
2010-06-11,1.0322,6.8275
2010-06-14,1.0284,6.8272
2010-06-15,1.029,6.8266
2010-06-16,1.0288,6.8269
2010-06-17,1.0242,6.8265
2010-06-18,1.0218,6.8266
2010-06-21,1.0162,6.8268
2010-06-22,1.0219,6.832
2010-06-23,1.0325,6.8339
2010-06-24,1.0411,6.8334
2010-06-25,1.0355,6.8265
2010-06-28,1.0347,6.8265
2010-06-29,1.0495,6.827
2010-06-30,1.0491,6.8268
2010-07-01,1.0624,6.8261
2010-07-02,1.0624,6.8263
2010-07-05,1.0655,6.8266
2010-07-06,1.0594,6.8258
2010-07-07,1.0583,6.8265
2010-07-08,1.0452,6.8265
2010-07-09,1.0337,6.8264
2010-07-12,1.0334,6.8264
2010-07-13,1.0331,6.826
2010-07-14,1.0321,6.8266
2010-07-15,1.0299,6.8256
2010-07-16,1.0582,6.8262
2010-07-19,1.0519,6.826
2010-07-20,1.0537,6.8259
2010-07-21,1.0382,6.8264
2010-07-22,1.0403,6.8266
2010-07-23,1.0358,6.8267
2010-07-26,1.0342,6.8264
2010-07-27,1.0296,6.8267
2010-07-28,1.0312,6.8271
2010-07-29,1.0307,6.8271
2010-07-30,1.0297,6.8265
2010-08-02,1.0234,6.8258
2010-08-03,1.0235,6.8259
2010-08-04,1.0239,6.8264
2010-08-05,1.0117,6.8257
2010-08-06,1.0274,6.8258
2010-08-09,1.0292,6.8254
2010-08-10,1.0336,6.8243
2010-08-11,1.0384,6.8236
2010-08-12,1.0467,6.8258
2010-08-13,1.0419,6.8256
2010-08-16,1.043,6.8258
2010-08-17,1.0392,6.8261
2010-08-18,1.0296,6.8255
2010-08-19,1.027,6.8275
2010-08-20,1.0475,6.8254
2010-08-23,1.045,6.8276
2010-08-24,1.0605,6.8264
2010-08-25,1.0619,6.8274
2010-08-26,1.0559,6.8266
2010-08-27,1.0508,6.8258
2010-08-30,1.05,6.8254
2010-08-31,1.0617,6.826
2010-09-01,1.06,6.8253
2010-09-02,1.0508,6.8253
2010-09-03,1.0388,6.8268
2010-09-06,1.0361,6.8264
2010-09-07,1.0413,6.8266
2010-09-08,1.0477,6.8258
2010-09-09,1.0335,6.8266
2010-09-10,1.037,6.8293
2010-09-13,1.0299,6.8272
2010-09-14,1.0272,6.828
2010-09-15,1.029,6.8266
2010-09-16,1.0251,6.8277
2010-09-17,1.033,6.8274
2010-09-20,1.0305,6.8275
2010-09-21,1.0284,6.8277
2010-09-22,1.0205,6.8278
2010-09-23,1.0338,6.8287
2010-09-24,1.0241,6.8315
2010-09-27,1.0239,6.829
2010-09-28,1.0324,6.8312
2010-09-29,1.0276,6.8315
2010-09-30,1.0308,6.8278
2010-10-01,1.0197,6.8306
2010-10-04,1.022,6.8298
2010-10-05,1.0211,6.8283
2010-10-06,1.0135,6.8288
2010-10-07,1.0114,6.8324
2010-10-08,1.0111,6.8296
2010-10-11,1.0114,6.828
2010-10-12,1.0156,6.8307
2010-10-13,1.0067,6.833
2010-10-14,1.0005,6.8333
2010-10-15,1.0104,6.8333
2010-10-18,1.0205,6.8333
2010-10-19,1.0207,6.8291
2010-10-20,1.0285,6.8261
2010-10-21,1.0177,6.7969
2010-10-22,1.0259,6.813
2010-10-25,1.0177,6.814
2010-10-26,1.0212,6.8001
2010-10-27,1.0286,6.7921
2010-10-28,1.0247,6.796
2010-10-29,1.0194,6.7977
2010-11-01,1.0189,6.7818
2010-11-02,1.0119,6.7809
2010-11-03,1.0069,6.7716
2010-11-04,1.0032,6.7758
2010-11-05,1.0001,6.7805
2010-11-08,1.0049,6.7771
2010-11-09,1.0007,6.7763
2010-11-10,1.0044,6.773
2010-11-11,1.0005,6.7711
2010-11-12,1.0123,6.7725
2010-11-15,1.0137,6.7748
2010-11-16,1.0118,6.7781
2010-11-17,1.0203,6.7747
2010-11-18,1.0175,6.7787
2010-11-19,1.0168,6.7783
2010-11-22,1.0127,6.7767
2010-11-23,1.019,6.7797
2010-11-24,1.0201,6.7799
2010-11-25,1.0109,6.779
2010-11-26,1.0213,6.7784
2010-11-29,1.0198,6.7779
2010-11-30,1.02,6.7761
2010-12-01,1.0205,6.7745
2010-12-02,1.0146,6.7745
2010-12-03,1.0039,6.7734
2010-12-06,1.0075,6.7736
2010-12-07,1.0019,6.7714
2010-12-08,1.0108,6.7686
2010-12-09,1.0114,6.7674
2010-12-10,1.0091,6.7721
2010-12-13,1.0087,6.775
2010-12-14,1.0057,6.7848
2010-12-15,1.0081,6.7962
2010-12-16,1.0065,6.8073
2010-12-17,1.014,6.792
2010-12-20,1.0121,6.7919
2010-12-21,1.0172,6.7908
2010-12-22,1.0131,6.7905
2010-12-23,1.0138,6.8
2010-12-24,1.0083,6.7969
2010-12-27,1.0067,6.7989
2010-12-28,1.0001,6.7996
2010-12-29,0.9987,6.798
2010-12-30,1.0006,6.8033
2010-12-31,0.998,6.8078
2011-01-03,0.993,6.8108
2011-01-04,0.9931,6.8077
2011-01-05,1.0005,6.8035
2011-01-06,0.9942,6.7877
2011-01-07,0.9935,6.7912
2011-01-10,0.9969,6.7942
2011-01-11,0.9926,6.7829
2011-01-12,0.9883,6.7696
2011-01-13,0.9881,6.7618
2011-01-14,0.9909,6.7469
2011-01-17,0.989,6.7433
2011-01-18,0.985,6.725
2011-01-19,0.9912,6.7251
2011-01-20,0.9982,6.7141
2011-01-21,0.9931,6.7061
2011-01-24,0.9964,6.691
2011-01-25,0.9953,6.689
2011-01-26,0.9954,6.69
2011-01-27,0.9947,6.6909
2011-01-28,1.0013,6.6913
2011-01-31,1.0009,6.6873
2011-02-01,0.9989,6.6921
2011-02-02,0.9877,6.685
2011-02-03,0.9873,6.6917
2011-02-04,0.9873,6.6905
2011-02-07,0.9884,6.6805
2011-02-08,0.9891,6.6785
2011-02-09,0.9945,6.673
2011-02-10,0.9964,6.6672
2011-02-11,0.9874,6.6734
2011-02-14,0.9883,6.6705
2011-02-15,0.9854,6.6512
2011-02-16,0.9877,6.643
2011-02-17,0.9842,6.644
2011-02-18,0.9868,6.6457
2011-02-21,0.9847,6.6502
2011-02-22,0.9853,6.6435
2011-02-23,0.9898,6.6565
2011-02-24,0.9836,6.655
2011-02-25,0.9774,6.6615
2011-02-28,0.9773,6.6845
2011-03-01,0.9701,6.6883
2011-03-02,0.9751,6.674
2011-03-03,0.9735,6.6745
2011-03-04,0.9734,6.6835
2011-03-07,0.9708,6.673
2011-03-08,0.9716,6.6856
2011-03-09,0.97,6.6625
2011-03-10,0.9698,6.683
2011-03-11,0.9732,6.6475
2011-03-14,0.9715,6.6345
2011-03-15,0.9877,6.6236
2011-03-16,0.9831,6.641
2011-03-17,0.9887,6.6435
2011-03-18,0.9843,6.64
2011-03-21,0.9769,6.6495
2011-03-22,0.9757,6.6345
2011-03-23,0.9804,6.638
2011-03-24,0.9764,6.6402
2011-03-25,0.9805,6.6485
2011-03-28,0.9786,6.6485
2011-03-29,0.9756,6.6505
2011-03-30,0.9701,6.6562
2011-03-31,0.9694,6.6693
2011-04-01,0.9632,6.667
2011-04-04,0.9646,6.6632
2011-04-05,0.9667,6.666
2011-04-06,0.9592,6.661
2011-04-07,0.9597,6.6485
2011-04-08,0.9554,6.648
2011-04-11,0.9561,6.663
2011-04-12,0.9578,6.6565
2011-04-13,0.9601,6.6496
2011-04-14,0.9649,6.666
2011-04-15,0.9592,6.656
2011-04-18,0.9641,6.6545
2011-04-19,0.9628,6.6635
2011-04-20,0.9513,6.659
2011-04-21,0.9468,6.6792
2011-04-22,0.9545,6.6585
2011-04-25,0.9514,6.6545
2011-04-26,0.9525,6.6446
2011-04-27,0.9522,6.6265
2011-04-28,0.9482,6.6296
2011-04-29,0.9451,6.6278
2011-05-02,0.9494,6.621
2011-05-03,0.9539,6.611
2011-05-04,0.9539,6.5933
2011-05-05,0.9659,6.607
2011-05-06,0.9666,6.6076
2011-05-09,0.9643,6.6198
2011-05-10,0.9606,6.626
2011-05-11,0.9518,6.6311
2011-05-12,0.968,6.6325
2011-05-13,0.9686,6.6245
2011-05-16,0.9763,6.6125
2011-05-17,0.9725,6.5975
2011-05-18,0.9729,6.5895
2011-05-19,0.9661,6.5945
2011-05-20,0.9742,6.585
2011-05-23,0.9786,6.5823
2011-05-24,0.9771,6.5865
2011-05-25,0.9792,6.583
2011-05-26,0.9778,6.5827
2011-05-27,0.9761,6.583
2011-05-30,0.9754,6.5828
2011-05-31,0.9721,6.5824
2011-06-01,0.9683,6.585
2011-06-02,0.9768,6.6025
2011-06-03,0.9778,6.594
2011-06-06,0.9805,6.5838
2011-06-07,0.9743,6.585
2011-06-08,0.9805,6.5838
2011-06-09,0.9789,6.5872
2011-06-10,0.9799,6.586
2011-06-13,0.9777,6.59
2011-06-14,0.9756,6.587
2011-06-15,0.9692,6.5936
2011-06-16,0.9855,6.5955
2011-06-17,0.9794,6.5895
2011-06-20,0.9831,6.589
2011-06-21,0.9766,6.5825
2011-06-22,0.975,6.5774
2011-06-23,0.9741,6.5715
2011-06-24,0.9886,6.5795
2011-06-27,0.9885,6.5775
2011-06-28,0.9874,6.579
2011-06-29,0.977,6.575
2011-06-30,0.967,6.577
2011-07-01,0.9585,6.5705
2011-07-04,0.9593,6.5726
2011-07-05,0.9617,6.569
2011-07-06,0.9651,6.5694
2011-07-07,0.9638,6.5635
2011-07-08,0.9627,6.567
2011-07-11,0.9665,6.5725
2011-07-12,0.9748,6.5725
2011-07-13,0.9618,6.5745
2011-07-14,0.9587,6.5699
2011-07-15,0.9532,6.571
2011-07-18,0.9598,6.572
2011-07-19,0.9552,6.5705
2011-07-20,0.9473,6.571
2011-07-21,0.9472,6.5625
2011-07-22,0.948,6.5572
2011-07-25,0.9474,6.5588
2011-07-26,0.942,6.5619
2011-07-27,0.9417,6.5585
2011-07-28,0.9485,6.5613
2011-07-29,0.9552,6.5628
2011-08-01,0.9503,6.5573
2011-08-02,0.9571,6.5524
2011-08-03,0.9582,6.5452
2011-08-04,0.9731,6.545
2011-08-05,0.982,6.5406
2011-08-08,0.9866,6.5448
2011-08-09,0.9937,6.5441
2011-08-10,0.98,6.5369
2011-08-11,0.9923,6.5363
2011-08-12,0.9873,6.5449
2011-08-15,0.9875,6.5338
2011-08-16,0.987,6.53
2011-08-17,0.9793,6.5332
2011-08-18,0.9851,6.5255
2011-08-19,0.9902,6.518
2011-08-22,0.9843,6.513
2011-08-23,0.9875,6.5155
2011-08-24,0.9885,6.523
2011-08-25,0.9865,6.502
2011-08-26,0.9814,6.4911
2011-08-29,0.9763,6.4925
2011-08-30,0.9789,6.4975
2011-08-31,0.98,6.496
2011-09-01,0.9791,6.494
2011-09-02,0.9853,6.4951
2011-09-05,0.987,6.4952
2011-09-06,0.9895,6.4941
2011-09-07,0.9883,6.4925
2011-09-08,0.9838,6.498
2011-09-09,0.9967,6.5
2011-09-12,0.9994,6.5072
2011-09-13,0.9964,6.5058
2011-09-14,0.9891,6.5055
2011-09-15,0.9886,6.5044
2011-09-16,0.9781,6.4946
2011-09-19,0.9808,6.4991
2011-09-20,0.9915,6.4997
2011-09-21,0.9953,6.4945
2011-09-22,1.0287,6.488
2011-09-23,1.0281,6.4912
2011-09-26,1.0291,6.4844
2011-09-27,1.0243,6.4808
2011-09-28,1.0221,6.4785
2011-09-29,1.0308,6.483
2011-09-30,1.0503,6.48
2011-10-03,1.0474,6.4745
2011-10-04,1.0551,6.4789
2011-10-05,1.0505,6.4775
2011-10-06,1.0414,6.4784
2011-10-07,1.0395,6.4784
2011-10-10,1.0294,6.4856
2011-10-11,1.0306,6.4771
2011-10-12,1.0171,6.4819
2011-10-13,1.0197,6.4845
2011-10-14,1.0098,6.4682
2011-10-17,1.0102,6.4749
2011-10-18,1.0234,6.4689
2011-10-19,1.0092,6.464
2011-10-20,1.0161,6.469
2011-10-21,1.0066,6.474
2011-10-24,1.0074,6.4772
2011-10-25,1,6.47
2011-10-26,1.0155,6.4652
2011-10-27,0.9946,6.4634
2011-10-28,0.9917,6.4663
2011-10-31,0.9964,6.4645
2011-11-01,1.0124,6.467
2011-11-02,1.018,6.4673
2011-11-03,1.0119,6.4678
2011-11-04,1.0188,6.4663
2011-11-07,1.0178,6.4658
2011-11-08,1.0158,6.4714
2011-11-09,1.0171,6.47
2011-11-10,1.0231,6.4573
2011-11-11,1.0104,6.462
2011-11-14,1.0172,6.4668
2011-11-15,1.0242,6.4682
2011-11-16,1.0262,6.4572
2011-11-17,1.0252,6.452
2011-11-18,1.0276,6.4465
2011-11-21,1.0345,6.447
2011-11-22,1.0387,6.4396
2011-11-23,1.0432,6.4398
2011-11-24,1.0461,6.4455
2011-11-25,1.0468,6.4415
2011-11-28,1.0331,6.435
2011-11-29,1.0283,6.438
2011-11-30,1.032,6.4391
2011-12-01,1.0188,6.441
2011-12-02,1.0195,6.4405
2011-12-05,1.0161,6.4295
2011-12-06,1.0145,6.431
2011-12-07,1.0106,6.421
2011-12-08,1.0105,6.3949
2011-12-09,1.0169,6.39
2011-12-12,1.0261,6.391
2011-12-13,1.0264,6.386
2011-12-14,1.0342,6.388
2011-12-15,1.0374,6.3884
2011-12-16,1.0383,6.397
2011-12-19,1.0356,6.3985
2011-12-20,1.0328,6.3895
2011-12-21,1.0252,6.3918
2011-12-22,1.0244,6.3875
2011-12-23,1.0206,6.381
2011-12-26,1.0187,6.381
2011-12-27,1.0213,6.3781
2011-12-28,1.0164,6.3792
2011-12-29,1.0243,6.3855
2011-12-30,1.0213,6.387
2012-01-02,1.0194,6.391
2012-01-03,1.0114,6.3921
2012-01-04,1.0136,6.3858
2012-01-05,1.0193,6.3884
2012-01-06,1.0284,6.3988
2012-01-09,1.0288,6.3967
2012-01-10,1.0188,6.3922
2012-01-11,1.0153,6.3835
2012-01-12,1.0158,6.3867
2012-01-13,1.0232,6.384
2012-01-16,1.0209,6.3817
2012-01-17,1.0137,6.3867
2012-01-18,1.0125,6.3881
2012-01-19,1.0091,6.4016
2012-01-20,1.0132,6.3988
2012-01-23,1.0109,6.3938
2012-01-24,1.0113,6.3974
2012-01-25,1.0139,6.382
2012-01-26,1.0005,6.3479
2012-01-27,1.0018,6.3755
2012-01-30,1.0049,6.3596
2012-01-31,0.9982,6.383
2012-02-01,0.9998,6.3794
2012-02-02,0.9995,6.3701
2012-02-03,0.9935,6.3808
2012-02-06,0.9978,6.378
2012-02-07,0.9966,6.3845
2012-02-08,0.9956,6.3836
2012-02-09,0.9953,6.376
2012-02-10,1.0014,6.3606
2012-02-13,0.9979,6.3539
2012-02-14,0.9987,6.3602
2012-02-15,0.9949,6.3593
2012-02-16,1.004,6.3549
2012-02-17,0.9968,6.355
2012-02-20,0.9919,6.3561
2012-02-21,0.9965,6.3514
2012-02-22,0.9976,6.34
2012-02-23,0.9982,6.3498
2012-02-24,0.9993,6.3467
2012-02-27,1.0045,6.3407
2012-02-28,0.9957,6.3472
2012-02-29,0.9894,6.3421
2012-03-01,0.9879,6.3551
2012-03-02,0.9893,6.347
2012-03-05,0.9946,6.3449
2012-03-06,1,6.3515
2012-03-07,1.0001,6.3551
2012-03-08,0.9958,6.3615
2012-03-09,0.9905,6.3619
2012-03-12,0.9909,6.3587
2012-03-13,0.9902,6.3659
2012-03-14,0.9905,6.3789
2012-03-15,0.9935,6.3852
2012-03-16,0.9917,6.3771
2012-03-19,0.992,6.3793
2012-03-20,0.9918,6.365
2012-03-21,0.9895,6.3603
2012-03-22,0.9952,6.3638
2012-03-23,0.9978,6.3647
2012-03-26,0.9972,6.3651
2012-03-27,0.9919,6.3627
2012-03-28,0.9965,6.364
2012-03-29,0.9999,6.3608
2012-03-30,0.9987,6.3657
2012-04-02,0.9988,6.3713
2012-04-03,0.9921,6.3735
2012-04-04,0.9942,6.3507
2012-04-05,0.9987,6.3371
2012-04-06,0.9972,6.3466
2012-04-09,0.9981,6.3391
2012-04-10,0.9987,6.3396
2012-04-11,1.0013,6.3374
2012-04-12,1,6.3195
2012-04-13,0.9997,6.3219
2012-04-16,0.999,6.3219
2012-04-17,0.9971,6.319
2012-04-18,0.9901,6.2949
2012-04-19,0.9897,6.3009
2012-04-20,0.9924,6.3009
2012-04-23,0.9971,6.2943
2012-04-24,0.9905,6.3011
2012-04-25,0.9867,6.3094
2012-04-26,0.9826,6.3144
2012-04-27,0.9804,6.315
2012-04-30,0.982,6.3153
2012-05-01,0.9876,6.3181
